,book_id,title,average_rating
0,1,"The Hunger Games (The Hunger Games, #1)",4.34
1,2,"Harry Potter and the Sorcerer's Stone (Harry Potter, #1)",4.44
2,3,"Twilight (Twilight, #1)",3.57
3,4,To Kill a Mockingbird,4.25
4,5,The Great Gatsby,3.89
5,6,The Fault in Our Stars,4.26
6,7,The Hobbit,4.25
7,8,The Catcher in the Rye,3.79
8,9,"Angels & Demons  (Robert Langdon, #1)",3.85
9,10,Pride and Prejudice,4.24
10,11,The Kite Runner,4.26
11,12,"Divergent (Divergent, #1)",4.24
12,13,1984,4.14
13,14,Animal Farm,3.87
14,15,The Diary of a Young Girl,4.1
15,16,"The Girl with the Dragon Tattoo (Millennium, #1)",4.11
16,17,"Catching Fire (The Hunger Games, #2)",4.3
17,18,"Harry Potter and the Prisoner of Azkaban (Harry Potter, #3)",4.53
18,19,"The Fellowship of the Ring (The Lord of the Rings, #1)",4.34
19,20,"Mockingjay (The Hunger Games, #3)",4.03
20,21,"Harry Potter and the Order of the Phoenix (Harry Potter, #5)",4.46
21,22,The Lovely Bones,3.77
22,23,"Harry Potter and the Chamber of Secrets (Harry Potter, #2)",4.37
23,24,"Harry Potter and the Goblet of Fire (Harry Potter, #4)",4.53
24,25,"Harry Potter and the Deathly Hallows (Harry Potter, #7)",4.61
25,26,"The Da Vinci Code (Robert Langdon, #2)",3.79
26,27,"Harry Potter and the Half-Blood Prince (Harry Potter, #6)",4.54
27,28,Lord of the Flies,3.64
28,29,Romeo and Juliet,3.73
29,30,Gone Girl,4.03
30,31,The Help,4.45
31,32,Of Mice and Men,3.84
32,33,Memoirs of a Geisha,4.08
33,34,"Fifty Shades of Grey (Fifty Shades, #1)",3.67
34,35,The Alchemist,3.82
35,36,"The Giver (The Giver, #1)",4.12
36,37,"The Lion, the Witch, and the Wardrobe (Chronicles of Narnia, #1)",4.19
37,38,The Time Traveler's Wife,3.95
38,39,"A Game of Thrones (A Song of Ice and Fire, #1)",4.45
39,40,"Eat, Pray, Love",3.51
40,41,"The Lightning Thief (Percy Jackson and the Olympians, #1)",4.23
41,42,"Little Women (Little Women, #1)",4.04
42,43,Jane Eyre,4.1
43,44,"The Notebook (The Notebook, #1)",4.06
44,45,Life of Pi,3.88
45,46,Water for Elephants,4.07
46,47,The Book Thief,4.36
47,48,Fahrenheit 451,3.97
48,49,"New Moon (Twilight, #2)",3.52
49,50,Where the Sidewalk Ends,4.29
50,51,"City of Bones (The Mortal Instruments, #1)",4.12
51,52,"Eclipse (Twilight, #3)",3.69
52,53,"Eragon (The Inheritance Cycle, #1)",3.86
53,54,"The Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy, #1)",4.2
54,55,Brave New World,3.97
55,56,"Breaking Dawn (Twilight, #4)",3.7
56,57,The Secret Life of Bees,4.01
57,58,The Adventures of Huckleberry Finn,3.8
58,59,Charlotte's Web,4.15
59,60,The Curious Incident of the Dog in the Night-Time,3.85
60,61,The Girl on the Train,3.88
61,62,"The Golden Compass (His Dark Materials, #1)",3.94
62,63,Wuthering Heights,3.82
63,64,My Sister's Keeper,4.06
64,65,Slaughterhouse-Five,4.06
65,66,Gone with the Wind,4.28
66,67,A Thousand Splendid Suns,4.34
67,68,The Perks of Being a Wallflower,4.21
68,69,"Insurgent (Divergent, #2)",4.07
69,70,"Ender's Game (Ender's Saga, #1)",4.3
70,71,Frankenstein,3.75
71,72,The Shining (The Shining #1),4.17
72,73,"The Host (The Host, #1)",3.84
73,74,Looking for Alaska,4.09
74,75,"Bridget Jones's Diary (Bridget Jones, #1)",3.75
75,76,Sense and Sensibility,4.06
76,77,"Holes (Holes, #1)",3.93
77,78,"The Devil Wears Prada (The Devil Wears Prada, #1)",3.7
78,79,The Odyssey,3.73
79,80,The Little Prince,4.28
80,81,The Glass Castle,4.24
81,82,Into the Wild,3.94
82,83,A Tale of Two Cities,3.81
83,84,"Jurassic Park (Jurassic Park, #1)",3.96
84,85,The Giving Tree,4.38
85,86,A Time to Kill,4.03
86,87,Night (The Night Trilogy #1),4.3
87,88,Paper Towns,3.88
88,89,The Princess Bride ,4.25
89,90,The Outsiders,4.06
90,91,"The Maze Runner (Maze Runner, #1)",4.02
91,92,"Freakonomics: A Rogue Economist Explores the Hidden Side of Everything (Freakonomics, #1)",3.93
92,93,The Secret Garden,4.12
93,94,One Hundred Years of Solitude,4.04
94,95,The Picture of Dorian Gray,4.06
95,96,"Fifty Shades Freed (Fifty Shades, #3)",3.88
96,97,Dracula,3.98
97,98,"The Girl Who Played with Fire (Millennium, #2)",4.22
98,99,"Fifty Shades Darker (Fifty Shades, #2)",3.87
99,100,The Poisonwood Bible,4.02
100,101,Me Talk Pretty One Day,3.97
101,102,Where the Wild Things Are,4.22
102,103,The Count of Monte Cristo,4.21
103,104,The Road,3.95
104,105,"Allegiant (Divergent, #3)",3.63
105,106,Bossypants,3.94
106,107,A Walk to Remember,4.15
107,108,"Confessions of a Shopaholic (Shopaholic, #1)",3.61
108,109,Les Misérables,4.14
109,110,"A Clash of Kings  (A Song of Ice and Fire, #2)",4.4
110,111,The Memory Keeper's Daughter,3.64
111,112,"Me Before You (Me Before You, #1)",4.27
112,113,Catch-22,3.98
113,114,Tuesdays with Morrie,4.06
114,115,Middlesex,3.98
115,116,The Adventures of Tom Sawyer,3.89
116,117,"A Wrinkle in Time (A Wrinkle in Time Quintet, #1)",4.04
117,118,The Joy Luck Club,3.9
118,119,The Handmaid's Tale,4.06
119,120,"The Sisterhood of the Traveling Pants (Sisterhood, #1)",3.75
120,121,Lolita,3.88
121,122,"Wicked: The Life and Times of the Wicked Witch of the West (The Wicked Years, #1)",3.52
122,123,"The Firm (Penguin Readers, Level 5)",3.99
123,124,Room,4.03
124,125,Hamlet,4.0
125,126,Dune (Dune Chronicles #1),4.19
126,127,The Tipping Point: How Little Things Can Make a Big Difference,3.92
127,128,Steve Jobs,4.09
128,129,One Flew Over the Cuckoo's Nest,4.18
129,130,The Old Man and the Sea,3.73
130,131,The Grapes of Wrath,3.92
131,132,The Five People You Meet in Heaven,3.9
132,133,"Anne of Green Gables (Anne of Green Gables, #1)",4.23
133,134,"City of Glass (The Mortal Instruments, #3)",4.34
134,135,"A Storm of Swords (A Song of Ice and Fire, #3)",4.54
135,136,Divine Secrets of the Ya-Ya Sisterhood,3.79
136,137,"Outlander (Outlander, #1)",4.2
137,138,The Scarlet Letter,3.37
138,139,"Miss Peregrine’s Home for Peculiar Children (Miss Peregrine’s Peculiar Children, #1)",3.89
139,140,"The Girl Who Kicked the Hornet's Nest (Millennium, #3)",4.2
140,141,The Martian,4.39
141,142,"The Pillars of the Earth (The Kingsbridge Series, #1)",4.29
142,143,All the Light We Cannot See,4.31
143,144,"Unbroken: A World War II Story of Survival, Resilience, and Redemption",4.4
144,145,Deception Point,3.67
145,146,The Goldfinch,3.87
146,147,Thirteen Reasons Why,4.02
147,148,Girl with a Pearl Earring,3.85
148,149,"If I Stay (If I Stay, #1)",3.96
149,150,The Red Tent,4.16
150,151,"The Sea of Monsters (Percy Jackson and the Olympians, #2)",4.23
151,152,Dear John,4.01
152,153,"City of Ashes (The Mortal Instruments, #2)",4.21
153,154,Macbeth,3.88
154,155,"The Two Towers (The Lord of the Rings, #2)",4.42
155,156,"Something Borrowed (Darcy & Rachel, #1)",3.83
156,157,Green Eggs and Ham,4.29
157,158,"Charlie and the Chocolate Factory (Charlie Bucket, #1)",4.1
158,159,"The Battle of the Labyrinth (Percy Jackson and the Olympians, #4)",4.39
159,160,Great Expectations,3.75
160,161,"The Return of the King (The Lord of the Rings, #3)",4.51
161,162,The Stranger,3.96
162,163,"The Lost Hero (The Heroes of Olympus, #1)",4.35
163,164,Eleanor & Park,4.11
164,165,"A Feast for Crows (A Song of Ice and Fire, #4)",4.1
165,166,"Matched (Matched, #1)",3.68
166,167,"American Gods (American Gods, #1)",4.11
167,168,The Stand,4.34
168,169,The Last Song,4.14
169,170,Digital Fortress,3.6
170,171,Emma,3.99
171,172,Anna Karenina,4.02
172,173,A Clockwork Orange,3.98
173,174,The Shack,3.74
174,175,"The Last Olympian (Percy Jackson and the Olympians, #5)",4.5
175,176,It,4.18
176,177,Crime and Punishment,4.18
177,178,The Bell Jar,3.98
178,179,"Angela's Ashes (Frank McCourt, #1)",4.07
179,180,Siddhartha,3.99
180,181,In Cold Blood,4.05
181,182,"Beautiful Creatures (Caster Chronicles, #1)",3.76
182,183,"Clockwork Angel (The Infernal Devices, #1)",4.33
183,184,Matilda,4.29
184,185,The Night Circus,4.03
185,186,"The Other Boleyn Girl (The Plantagenet and Tudor Novels, #9)",4.04
186,187,"Uglies (Uglies, #1)",3.86
187,188,"A Dance with Dragons (A Song of Ice and Fire, #5)",4.31
188,189,"The Lord of the Rings (The Lord of the Rings, #1-3)",4.47
189,190,Wild: From Lost to Found on the Pacific Crest Trail,3.96
190,191,Watchmen,4.35
191,192,"The Name of the Wind (The Kingkiller Chronicle, #1)",4.55
192,193,Outliers: The Story of Success,4.11
193,194,"Moby-Dick or, The Whale",3.46
194,195,The Guernsey Literary and Potato Peel Pie Society,4.12
195,196,Fight Club,4.2
196,197,"Dead Until Dark (Sookie Stackhouse, #1)",3.96
197,198,The Color Purple,4.17
198,199,Marley and Me: Life and Love With the World's Worst Dog,4.12
199,200,And Then There Were None,4.23
200,201,"The Lost Symbol (Robert Langdon, #3)",3.66
201,202,"Hush, Hush (Hush, Hush, #1)",4.0
202,203,"Beautiful Disaster (Beautiful, #1)",4.15
203,204,A Christmas Carol,4.02
204,205,"Interview with the Vampire (The Vampire Chronicles, #1)",3.97
205,206,"The Selection (The Selection, #1)",4.15
206,207,"One for the Money (Stephanie Plum, #1)",4.03
207,208,The Immortal Life of Henrietta Lacks,4.04
208,209,"The Silence of the Lambs  (Hannibal Lecter, #2)",4.14
209,210,"Vampire Academy (Vampire Academy, #1)",4.14
210,211,Blink: The Power of Thinking Without Thinking,3.89
211,212,Atonement,3.88
212,213,The Metamorphosis,3.78
213,214,"The Titan's Curse (Percy Jackson and the Olympians, #3)",4.33
214,215,Ready Player One,4.31
215,216,The Art of Racing in the Rain,4.19
216,217,"The Devil in the White City: Murder, Magic, and Madness at the Fair That Changed America",3.98
217,218,"Bared to You (Crossfire, #1)",4.19
218,219,"The Chronicles of Narnia (Chronicles of Narnia, #1-7)",4.24
219,220,Twilight: The Complete Illustrated Movie Companion,4.23
220,221,"A Child Called ""It"" (Dave Pelzer #1)",4.08
221,222,"The Bourne Identity (Jason Bourne, #1)",3.98
222,223,"Artemis Fowl (Artemis Fowl, #1)",3.82
223,224,"Fallen (Fallen, #1)",3.74
224,225,East of Eden,4.35
225,226,Dark Places,3.92
226,227,The Client,3.97
227,228,"The Nanny Diaries (Nanny, #1)",3.4
228,229,Alice's Adventures in Wonderland & Through the Looking-Glass,4.06
229,230,Persuasion,4.13
230,231,Sarah's Key,4.14
231,232,"The Gunslinger (The Dark Tower, #1)",3.99
232,233,Love in the Time of Cholera,3.89
233,234,Speak,4.0
234,235,The Husband's Secret,3.92
235,236,Into Thin Air: A Personal Account of the Mount Everest Disaster,4.11
236,237,Carrie,3.93
237,238,Running with Scissors,3.7
238,239,World War Z: An Oral History of the Zombie War,4.01
239,240,"Inferno (Robert Langdon, #4)",3.8
240,241,Number the Stars,4.11
241,242,"Along Came a Spider (Alex Cross, #1)",4.08
242,243,Misery,4.11
243,244,Sharp Objects,3.92
244,245,Bridge to Terabithia,3.98
245,246,"Marked (House of Night, #1)",3.79
